"UN";"Название";"№ АК";"Код проблемы";"Проблема";"Подозрительный фрагмент";"Критичность"
"0029";"ДЕТОНАТОРЫ НЕЭЛЕКТРИЧЕСКИЕ для взрывных работ";"191";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Небольшие металлические изделия, содержащие твердые взрывчатые вещества, которые с водой не реагируют и в воде не растворяются. Взрывчатые вещества горят без доступа воздуха, причем горение почти мгновенно переходит в детонацию.";"HIGH"
"0030";"ДЕТОНАТОРЫ ЭЛЕКТРИЧЕСКИЕ для взрывных работ";"191";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Небольшие металлические изделия, содержащие твердые взрывчатые вещества, которые с водой не реагируют и в воде не растворяются. Взрывчатые вещества горят без доступа воздуха, причем горение почти мгновенно переходит в детонацию.";"HIGH"
"0059";"ЗАРЯДЫ КУМУЛЯТИВНЫЕ без детонатора";"192";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Изделия, содержащие твердые, пластичные и эластичные взрывчатые вещества, которые с водой не реагируют и в воде не растворяются. Могут гореть без доступа воздуха.";"HIGH"
"0065";"ШНУР ДЕТОНИРУЮЩИЙ гибкий";"192";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Изделия, содержащие твердые, пластичные и эластичные взрывчатые вещества, которые с водой не реагируют и в воде не растворяются. Могут гореть без доступа воздуха.";"HIGH"
"0099";"ТОРПЕДЫ ВЗРЫВЧАТЫЕ для нефтескважин без детонатора";"192";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Изделия, содержащие твердые, пластичные и эластичные взрывчатые вещества, которые с водой не реагируют и в воде не растворяются. Могут гореть без доступа воздуха.";"HIGH"
"0124";"СНАРЯДЫ ПЕРФОРАТОРНЫЕ для нефтескважин без детонатора";"192";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Изделия, содержащие твердые, пластичные и эластичные взрывчатые вещества, которые с водой не реагируют и в воде не растворяются. Могут гореть без доступа воздуха.";"HIGH"
"0161";"ПОРОХ БЕЗДЫМНЫЙ";"190";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Изделия, содержащие твердые взрывчатые вещества, которые с водой не реагируют и в воде не растворяются. Могут гореть без доступа воздуха. Переход горения во взрыв маловероятен.";"HIGH"
"0278";"ПАТРОНЫ ДЛЯ НЕФТЕСКВАЖИН";"190";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Изделия, содержащие твердые взрывчатые вещества, которые с водой не реагируют и в воде не растворяются. Могут гореть без доступа воздуха. Переход горения во взрыв маловероятен.";"HIGH"
"0290";"ШНУР (ЗАПАЛ) ДЕТОНИРУЮЩИЙ в металлической оболочке";"192";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Изделия, содержащие твердые, пластичные и эластичные взрывчатые вещества, которые с водой не реагируют и в воде не растворяются. Могут гореть без доступа воздуха.";"HIGH"
"0377";"КАПСЮЛИ-ВОСПЛАМЕНИТЕЛИ";"191";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Небольшие металлические изделия, содержащие твердые взрывчатые вещества, которые с водой не реагируют и в воде не растворяются. Взрывчатые вещества горят без доступа воздуха, причем горение почти мгновенно переходит в детонацию.";"HIGH"
"0381";"ПАТРОНЫ ДЛЯ ЗАПУСКА МЕХАНИЗМОВ";"189";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Изделия, содержащие твердые взрывчатые вещества в стеклянной, металлической или керамической оболочке. Взрывчатые вещества с водой не реагируют и в воде не растворяются. Могут гореть без доступа воздуха.";"HIGH"
"0409";"ТРУБКИ ДЕТОНАЦИОННЫЕ с защитными элементами";"189";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Изделия, содержащие твердые взрывчатые вещества в стеклянной, металлической или керамической оболочке. Взрывчатые вещества с водой не реагируют и в воде не растворяются. Могут гореть без доступа воздуха.";"HIGH"
"0439";"ЗАРЯДЫ КУМУЛЯТИВНЫЕ без детонатора";"189";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Изделия, содержащие твердые взрывчатые вещества в стеклянной, металлической или керамической оболочке. Взрывчатые вещества с водой не реагируют и в воде не растворяются. Могут гореть без доступа воздуха.";"HIGH"
"0442";"ЗАРЯДЫ ВЗРЫВЧАТЫЕ ПРОМЫШЛЕННЫЕ без детонатора";"192";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Изделия, содержащие твердые, пластичные и эластичные взрывчатые вещества, которые с водой не реагируют и в воде не растворяются. Могут гореть без доступа воздуха.";"HIGH"
"1001";"Ацетилен растворенный";"204";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Газы или изделия, содержащие водород. Бесцветные, Нерастворим в воде, за исключением ацетилена и этилена. Легче воздуха 1), кроме пропилена.";"HIGH"
"1001";"Ацетилен растворенный";"204";"MULTIPLE_SUBSTANCES_IN_HUMAN_HAZARD";"Раздел «Опасность для человека» групповой АК содержит несколько различных веществ.";"Упоминания: ацетилен, водород, метан, пропилен, этилен. В больших концентрациях опасны при вдыхании. Головокружение, чувство удушья, головная боль. Соприкосновение с охлажденным газом (водородом; метаном; газом природным охлажденным; этилена, ацетилена и пропилена смесью) вызывает обморожение. При пожаре и взрывах возможны ожоги и травмы.";"HIGH"
"1001";"Ацетилен растворенный";"204";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: ацетилен, водород, пропилен, этилен. Газы или изделия, содержащие водород. Бесцветные, Нерастворим в воде, за исключением ацетилена и этилена. Легче воздуха 1), кроме пропилена.";"HIGH"
"1002";"Воздух сжатый";"201";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Газы. Бесцветные. Без запаха. Практически нерастворимы в воде. Охлажденные, жидкие газы при выходе в атмосферу парят. Азот, а также инертные газы - гелий и неон легче воздуха 1), остальные газы имеют плотность воздуха или тяжелее. Газы, тяжелее воздуха, скапливаются в низких участках поверхности, подвалах, тоннелях. Перевозятся в сжатом, сжиженном или охлажденном жидком состоянии.";"HIGH"
"1003";"Воздух охлажденный жидкий";"202";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Газы. Бесцветные, жидкий кислород - голубого цвета. Без запаха, азота гемиоксид - приятный запах. Практически нерастворимы в воде. Тяжелее или равны по плотности воздуху. Охлажденные жидкие газы при выходе в атмосферу парят. Скапливаются в низких участках поверхности, подвалах, тоннелях. Перевозятся в сжатом, сжиженном или охлажденном жидком состоянии.";"HIGH"
"1003";"Воздух охлажденный жидкий";"202";"NEUTRALIZATION_TERMINOLOGY_REVIEW";"Для газа или криогенного груза раздел назван «Нейтрализация». Необходимо проверить применимость химической нейтрализации и при необходимости заменить смысл на ликвидацию утечки/последствий.";"Для рассеивания (изоляции) газа использовать распыленную воду.";"HIGH"
"1005";"Аммиак безводный";"208";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Газы. Бесцветные. Резкий запах. Растворимы в воде, циан малорастворим. Коррозионны. Тяжелее воздуха, за исключением аммиака и циана 1). Газы, тяжелее воздуха, скапливаются в низких участках поверхности, подвалах, тоннелях. Перевозятся в сжатом, сжиженном или растворенном в воде состоянии. Загрязняют водоемы.";"HIGH"
"1005";"Аммиак безводный";"208";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: аммиак, циан. Газы. Бесцветные. Резкий запах. Растворимы в воде, циан малорастворим. Коррозионны. Тяжелее воздуха, за исключением аммиака и циана 1). Газы, тяжелее воздуха, скапливаются в низких участках поверхности, подвалах, тоннелях. Перевозятся в сжатом, сжиженном или растворенном в воде состоянии. Загрязняют водоемы.";"HIGH"
"1006";"Аргон сжатый";"201";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Газы. Бесцветные. Без запаха. Практически нерастворимы в воде. Охлажденные, жидкие газы при выходе в атмосферу парят. Азот, а также инертные газы - гелий и неон легче воздуха 1), остальные газы имеют плотность воздуха или тяжелее. Газы, тяжелее воздуха, скапливаются в низких участках поверхности, подвалах, тоннелях. Перевозятся в сжатом, сжиженном или охлажденном жидком состоянии.";"HIGH"
"1008";"Бора трифторид";"203";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Газы. Бесцветные, нитрозилхлорид - оранжево-бурый, хлор - желто-зеленого цвета. Резкий, раздражающий запах. Растворимы в воде, кремния тетрафторид, сульфурилфторид, селена гексафторид, теллура гексафторид, фосфора пентафторид, карбонилфторид, серы тетрафторид, перхлорилфторид, бора трифторид, бора трихлорид, вольфрама гексафторид и нитрозилхлорид водой разлагаются с образованием коррозионных газов. При выходе в атмо…";"HIGH"
"1008";"Бора трифторид";"203";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: нитрозилхлорид, перхлорилфторид, фтор, хлор, трифторид, тетрафторид, пентафторид, гексафторид. Газы. Бесцветные, нитрозилхлорид - оранжево-бурый, хлор - желто-зеленого цвета. Резкий, раздражающий запах. Растворимы в воде, кремния тетрафторид, сульфурилфторид, селена гексафторид, теллура гексафторид, фосфора пентафторид, карбонилфторид, серы тетрафторид, перхлорилфторид, бора трифторид, бора трихлорид, во…";"HIGH"
"1009";"БРОМТРИФТОРМЕТАН (ГАЗ РЕФРИЖЕРАТОРНЫЙ R 13B1)";"201";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Газы. Бесцветные. Без запаха. Практически нерастворимы в воде. Охлажденные, жидкие газы при выходе в атмосферу парят. Азот, а также инертные газы - гелий и неон легче воздуха 1), остальные газы имеют плотность воздуха или тяжелее. Газы, тяжелее воздуха, скапливаются в низких участках поверхности, подвалах, тоннелях. Перевозятся в сжатом, сжиженном или охлажденном жидком состоянии.";"HIGH"
"1010";"БУТАДИЕНЫ СТАБИЛИЗИРОВАННЫЕ или БУТАДИЕНОВ И УГЛЕВОДОРОДОВ СМЕСЬ СТАБИЛИЗИРОВАННАЯ, содержащая более 20% бутадиенов";"206";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Газы. Бесцветные. Характерный запах. Нерастворимы в воде, за исключением эфира диметилового и эфира этилметилового. Тяжелее воздуха. Газы углеводородные, сжиженные или смеси этих газов могут быть легче воздуха. Скапливаются в низких участках поверхности, подвалах, тоннелях. Перевозятся в сжиженном или сжатом состоянии. Силан (моносилан) водой разлагается.";"HIGH"
"1010";"БУТАДИЕНЫ СТАБИЛИЗИРОВАННЫЕ или БУТАДИЕНОВ И УГЛЕВОДОРОДОВ СМЕСЬ СТАБИЛИЗИРОВАННАЯ, содержащая более 20% бутадиенов";"206";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: водород, силан, эфир. Газы. Бесцветные. Характерный запах. Нерастворимы в воде, за исключением эфира диметилового и эфира этилметилового. Тяжелее воздуха. Газы углеводородные, сжиженные или смеси этих газов могут быть легче воздуха. Скапливаются в низких участках поверхности, подвалах, тоннелях. Перевозятся в сжиженном или сжатом состоянии. Силан (моносилан) водой разлагается.";"HIGH"
"1011";"Бутан";"206";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Газы. Бесцветные. Характерный запах. Нерастворимы в воде, за исключением эфира диметилового и эфира этилметилового. Тяжелее воздуха. Газы углеводородные, сжиженные или смеси этих газов могут быть легче воздуха. Скапливаются в низких участках поверхности, подвалах, тоннелях. Перевозятся в сжиженном или сжатом состоянии. Силан (моносилан) водой разлагается.";"HIGH"
"1011";"Бутан";"206";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: водород, силан, эфир. Газы. Бесцветные. Характерный запах. Нерастворимы в воде, за исключением эфира диметилового и эфира этилметилового. Тяжелее воздуха. Газы углеводородные, сжиженные или смеси этих газов могут быть легче воздуха. Скапливаются в низких участках поверхности, подвалах, тоннелях. Перевозятся в сжиженном или сжатом состоянии. Силан (моносилан) водой разлагается.";"HIGH"
"1012";"БУТИЛЕН";"206";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Газы. Бесцветные. Характерный запах. Нерастворимы в воде, за исключением эфира диметилового и эфира этилметилового. Тяжелее воздуха. Газы углеводородные, сжиженные или смеси этих газов могут быть легче воздуха. Скапливаются в низких участках поверхности, подвалах, тоннелях. Перевозятся в сжиженном или сжатом состоянии. Силан (моносилан) водой разлагается.";"HIGH"
"1012";"БУТИЛЕН";"206";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: водород, силан, эфир. Газы. Бесцветные. Характерный запах. Нерастворимы в воде, за исключением эфира диметилового и эфира этилметилового. Тяжелее воздуха. Газы углеводородные, сжиженные или смеси этих газов могут быть легче воздуха. Скапливаются в низких участках поверхности, подвалах, тоннелях. Перевозятся в сжиженном или сжатом состоянии. Силан (моносилан) водой разлагается.";"HIGH"
"1013";"Углерода диоксид";"201";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Газы. Бесцветные. Без запаха. Практически нерастворимы в воде. Охлажденные, жидкие газы при выходе в атмосферу парят. Азот, а также инертные газы - гелий и неон легче воздуха 1), остальные газы имеют плотность воздуха или тяжелее. Газы, тяжелее воздуха, скапливаются в низких участках поверхности, подвалах, тоннелях. Перевозятся в сжатом, сжиженном или охлажденном жидком состоянии.";"HIGH"
